time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-12-31T19:50:17.399Z,-0.8052,146.8411,10,5.2,mww,,34,1.337,1.09,us,us6000d4lr,2021-03-09T18:33:28.040Z,"144 km NNW of Lorengau, Papua New Guinea",earthquake,7.8,1.8,0.098,10,reviewed,us,us
2020-12-31T10:18:54.508Z,-8.7445,122.2829,130.13,5.1,mww,,33,0.117,1.26,us,us6000d4iv,2021-03-06T23:20:56.040Z,"15 km SSE of Maumere, Indonesia",earthquake,6.9,4.7,0.086,13,reviewed,us,us
2020-12-30T05:33:43.546Z,34.741,72.9466,10,5,mb,,42,1.119,1.18,us,us6000d49f,2021-03-06T23:20:35.040Z,"7 km NNW of Shingli Bala, Pakistan",earthquake,6.4,1.8,0.071,63,reviewed,us,us
2020-12-30T00:35:27.718Z,36.4858,140.6097,43.47,5,mww,,42,1.934,0.91,us,us6000d45q,2021-03-31T17:12:51.241Z,"4 km ENE of Funaishikawa, Japan",earthquake,6.9,4.9,0.098,10,reviewed,us,us
2020-12-29T23:34:57.647Z,-0.7603,-21.1005,10,5.7,mww,,46,9.629,0.72,us,us6000d454,2021-03-06T23:20:28.040Z,"central Mid-Atlantic Ridge",earthquake,4.3,1.8,0.065,23,reviewed,us,us
2020-12-29T16:21:48.131Z,5.2608,125.2951,35,5.3,mww,,36,1.819,1.07,us,us6000d40v,2021-03-06T23:20:20.040Z,"24 km SW of Sarangani, Philippines",earthquake,5.7,1.9,0.078,16,reviewed,us,us
2020-12-29T11:19:54.762Z,45.4244,16.2573,10,6.4,mww,,13,0.941,0.75,us,us6000d3zh,2022-04-23T17:15:35.280Z,"2 km WSW of Petrinja, Croatia",earthquake,4.4,1.8,0.033,89,reviewed,us,us
2020-12-29T07:10:29.079Z,43.389,-126.9951,10,5.7,mww,,99,2.171,1.31,us,us6000d3xn,2021-12-29T07:20:32.981Z,"212 km W of Bandon, Oregon",earthquake,7,1.8,0.026,143,reviewed,us,us
2020-12-29T06:23:29.769Z,-6.3985,154.6521,23.63,5.4,mww,,21,3.308,0.48,us,us6000d3x8,2021-03-06T23:20:11.040Z,"92 km W of Panguna, Papua New Guinea",earthquake,7.5,4.4,0.08,15,reviewed,us,us
2020-12-29T06:19:04.705Z,-6.4549,154.6586,10,5,mb,,44,3.35,0.54,us,us6000d3xi,2021-03-06T23:20:10.040Z,"92 km W of Panguna, Papua New Guinea",earthquake,8.3,1.8,0.071,64,reviewed,us,us
2020-12-29T06:13:37.216Z,-6.495,154.6909,10,5.1,mb,,25,3.401,0.57,us,us6000d3x5,2021-03-06T23:20:10.040Z,"90 km WSW of Panguna, Papua New Guinea",earthquake,4,1.8,0.074,59,reviewed,us,us
2020-12-28T23:34:07.244Z,-6.5479,154.9075,35,5,mb,,39,3.597,0.84,us,us6000d3u6,2021-03-06T23:20:04.040Z,"Bougainville region, Papua New Guinea",earthquake,8.1,1.9,0.073,61,reviewed,us,us
2020-12-28T20:03:26.927Z,-11.3759,166.3599,51.78,5,mb,,42,4.129,0.7,us,us6000d3re,2021-03-06T23:20:00.040Z,"94 km SE of Lata, Solomon Islands",earthquake,3.9,5.1,0.075,57,reviewed,us,us
2020-12-28T07:31:11.352Z,-0.1917,124.5061,51.77,5.1,mww,,37,1.929,0.72,us,us6000d3ln,2021-03-06T23:19:49.040Z,"170 km S of Tomohon, Indonesia",earthquake,6,4.2,0.098,10,reviewed,us,us
2020-12-28T05:46:46.797Z,14.2272,56.78,10,5.4,mww,,45,10.676,0.84,us,us6000d3kx,2021-03-06T23:19:47.040Z,"Owen Fracture Zone region",earthquake,9.7,1.8,0.086,13,reviewed,us,us
